order_id,customer_id,employee_id,order_date,delivery_date,order_status,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_method
526,18,14,2024-06-05,2024-06-08,Delivered,85121 Glacier Hill Crossing,Lake Charles,Louisiana,70616,Overnight
527,332,11,2024-01-21,2024-01-24,Returned,8 Cherokee Circle,New York City,New York,10019,Standard
528,476,84,2023-03-23,2023-03-26,Returned,0838 Washington Road,Boston,Massachusetts,2203,Overnight
529,322,73,2024-09-13,2024-09-16,Returned,0 Roxbury Point,Saint Cloud,Minnesota,56398,Express
530,461,95,2023-02-15,2023-02-18,Shipped,3 Kropf Alley,Virginia Beach,Virginia,23471,Express
531,197,84,2022-09-09,2022-09-12,Cancelled,1 Nancy Pass,Lincoln,Nebraska,68517,Express
532,415,11,2021-03-07,2021-03-10,Delivered,7 Katie Court,Augusta,Georgia,30911,Overnight
533,310,54,2024-10-11,2024-10-14,Shipped,6 Maywood Avenue,Philadelphia,Pennsylvania,19120,Standard
534,243,48,2023-05-12,2023-05-15,Returned,724 Kinsman Plaza,Jeffersonville,Indiana,47134,Express
535,46,9,2022-11-19,2022-11-22,Cancelled,4 Roth Drive,San Bernardino,California,92424,Express
536,151,44,2025-07-23,2025-07-26,Delivered,250 Bunker Hill Drive,Irvine,California,92710,Overnight
537,404,16,2023-09-28,2023-10-01,Returned,414 Warner Trail,Boston,Massachusetts,2109,Express
538,429,98,2024-10-11,2024-10-14,Cancelled,905 Warner Drive,Bronx,New York,10474,Standard
539,246,42,2023-01-30,2023-02-02,Delivered,7730 Mosinee Parkway,Fort Wayne,Indiana,46896,Standard
540,436,92,2025-05-13,2025-05-16,Returned,89204 Twin Pines Drive,Washington,District of Columbia,20566,Overnight
541,126,6,2024-02-08,2024-02-11,Shipped,42677 Old Shore Crossing,Whittier,California,90605,Overnight
542,552,36,2023-03-11,2023-03-14,Delivered,1 Lakeland Lane,Minneapolis,Minnesota,55480,Standard
543,318,29,2024-04-06,2024-04-09,Delivered,901 Autumn Leaf Road,Saint Paul,Minnesota,55146,Standard
544,131,37,2022-08-11,2022-08-14,Shipped,8227 Goodland Alley,Minneapolis,Minnesota,55480,Overnight
545,503,74,2025-03-27,2025-03-30,Returned,773 Haas Lane,Washington,District of Columbia,20546,Overnight
546,245,29,2021-04-23,2021-04-26,Shipped,2 Havey Avenue,Chicago,Illinois,60630,Standard
547,102,14,2021-06-26,2021-06-29,Cancelled,397 Atwood Place,Washington,District of Columbia,20238,Standard
548,585,64,2023-04-19,2023-04-22,Shipped,9734 Memorial Place,Anchorage,Alaska,99517,Express
549,229,9,2025-07-31,2025-08-03,Returned,1746 Donald Place,Boulder,Colorado,80305,Standard
550,345,93,2021-09-23,2021-09-26,Delivered,41354 East Terrace,San Antonio,Texas,78220,Standard
